Age,Gender,Annual Income,Education Level,Health Score,Credit Score,Insurance Duration,Premium Amount,Smoking Status,Exercise Frequency,Marital Status_Divorced,Marital Status_Married,Marital Status_Single,Personal_Score,Health_Score,Other_Score
0.6304347826086956,0.0,40539.0,0.3333333333333333,0.3543089753235771,0.08775137111517373,0.5,109.0,1.0,0.6666666666666666,False,True,False,0.3212560386473429,0.6736585473300812,0.29387568555758686
0.9347826086956521,1.0,36404.0,0.6666666666666666,0.27920649574581957,0.13528336380255945,1.0,1126.0,0.0,0.6666666666666666,False,False,True,0.8671497584541062,0.3152910541374954,0.5676416819012797
0.34782608695652173,1.0,8162.0,0.6666666666666666,0.5267380547836489,0.07495429616087756,0.375,414.0,0.0,0.3333333333333333,False,True,False,0.6714975845410628,0.28669046270566073,0.22497714808043878
0.8695652173913044,0.0,5667.0,1.0,0.5258673673748231,0.8043875685557588,0.75,1843.0,1.0,0.0,False,True,False,0.6231884057971014,0.5086224557916077,0.7771937842778793
0.043478260869565244,0.0,92696.0,1.0,0.09304117755571825,0.5393053016453383,0.0,682.0,1.0,1.0,False,False,True,0.34782608695652173,0.6976803925185727,0.26965265082266915
0.8478260869565217,1.0,8751.0,1.0,0.06286661407267322,0.020109689213894,0.75,102.0,0.0,0.3333333333333333,False,False,True,0.9492753623188405,0.1320666491353355,0.385054844606947
0.4347826086956522,0.0,131479.0,0.0,0.49482122685041835,0.13893967093235837,0.625,1580.0,0.0,1.0,True,False,False,0.14492753623188406,0.4982737422834728,0.3819698354661792
0.8695652173913044,0.0,74841.0,1.0,0.19137457890704002,0.5521023765996343,0.125,3431.0,0.0,0.0,True,False,False,0.6231884057971014,0.06379152630234668,0.3385511882998172
0.08695652173913049,0.0,24051.0,0.3333333333333333,0.3368065111499372,0.1864716636197441,0.625,1184.0,1.0,0.3333333333333333,True,False,False,0.14009661835748793,0.5567132814944235,0.40573583180987205
0.673913043478261,1.0,49362.0,0.0,0.1782027832761717,0.5521023765996343,0.5,536.0,0.0,0.6666666666666666,False,True,False,0.5579710144927537,0.2816231499809461,0.5260511882998171
0.4782608695652174,0.0,53128.0,1.0,0.6230060900213115,0.9287020109689214,0.375,1972.0,1.0,0.0,False,False,True,0.49275362318840576,0.5410020300071038,0.6518510054844606
0.08695652173913049,1.0,61828.0,0.3333333333333333,0.24904417111406196,0.5009140767824497,0.5,1267.0,0.0,0.3333333333333333,False,True,False,0.4734299516908212,0.19412583481579845,0.5004570383912248
0.28260869565217395,0.0,23401.0,1.0,0.4133210023681954,0.46435100548446073,0.125,223.0,1.0,0.0,False,True,False,0.4275362318840579,0.4711070007893985,0.29467550274223037
0.5,0.0,1117.0,1.0,0.4438227876444675,0.5521023765996343,0.75,149.0,1.0,0.0,False,False,True,0.5,0.4812742625481558,0.6510511882998171
0.6521739130434783,1.0,4648.0,0.3333333333333333,0.1977731460374269,0.4808043875685558,0.375,1453.0,0.0,0.0,False,False,True,0.6618357487922705,0.06592438201247564,0.4279021937842779
0.6086956521739131,1.0,10994.0,0.0,0.4829634933913738,0.2961608775137111,0.75,565.0,1.0,0.3333333333333333,False,True,False,0.5362318840579711,0.6054322755749023,0.5230804387568555
0.7608695652173914,0.0,35423.5,0.3333333333333333,0.19131578744964153,0.5521023765996343,0.5,1252.0,0.0,0.0,True,False,False,0.3647342995169082,0.06377192914988052,0.5260511882998171
0.15217391304347827,1.0,135203.0,1.0,0.34295163654748184,0.19744058500914075,0.0,1536.0,0.0,0.3333333333333333,True,False,False,0.7173913043478262,0.22542832329360504,0.09872029250457037
0.3913043478260869,0.0,108010.0,1.0,0.44545220596466856,0.029250457038391242,0.5,777.0,1.0,0.3333333333333333,False,False,True,0.463768115942029,0.5929285130993339,0.2646252285191956
0.9347826086956521,1.0,39309.0,1.0,0.4947391215163211,0.6252285191956125,1.0,804.0,1.0,0.6666666666666666,True,False,False,0.9782608695652174,0.7204685960609959,0.8126142595978063
0.8043478260869565,1.0,22586.0,0.0,0.18965453685128578,0.2961608775137111,0.625,522.0,1.0,0.0,False,True,False,0.6014492753623188,0.39655151228376195,0.46058043875685556
0.5869565217391305,0.0,87435.0,0.6666666666666666,0.5022431204264719,0.5521023765996343,0.625,573.0,0.0,0.0,False,False,True,0.4178743961352657,0.16741437347549062,0.5885511882998171
0.8478260869565217,1.0,41346.0,0.3333333333333333,0.608871524207375,0.926873857404022,0.375,830.0,0.0,0.0,False,False,True,0.7270531400966184,0.20295717473579167,0.650936928702011
0.8260869565217392,0.0,27143.0,0.6666666666666666,0.041833628631139444,0.6946983546617916,0.75,180.0,1.0,1.0,True,False,False,0.4975845410628019,0.6806112095437132,0.7223491773308959
0.3913043478260869,1.0,3219.0,0.6666666666666666,0.22837184259796312,0.21389396709323583,0.625,901.0,1.0,0.0,False,True,False,0.6859903381642511,0.4094572808659877,0.4194469835466179
0.4782608695652174,0.0,99042.0,0.6666666666666666,0.3086075908657307,0.06581352833638032,0.125,330.0,0.0,0.3333333333333333,False,True,False,0.38164251207729466,0.21398030806635468,0.09540676416819016
0.4347826086956522,1.0,58836.0,0.3333333333333333,0.645914923881419,0.22486288848263258,0.25,1911.0,1.0,1.0,False,True,False,0.5893719806763286,0.8819716412938062,0.2374314442413163
0.13043478260869568,1.0,31333.0,1.0,0.34295163654748184,0.9890310786106032,0.375,1852.0,1.0,1.0,False,True,False,0.7101449275362319,0.7809838788491605,0.6820155393053016
0.32608695652173914,1.0,73353.0,1.0,0.25483852978596055,0.6544789762340036,0.875,946.0,0.0,0.0,True,False,False,0.7753623188405797,0.08494617659532018,0.7647394881170018
0.8695652173913044,1.0,35423.5,0.6666666666666666,0.6233295792564233,0.1864716636197441,0.0,514.0,0.0,0.0,False,True,False,0.8454106280193238,0.20777652641880776,0.09323583180987205
0.7826086956521738,0.0,131160.0,0.3333333333333333,0.4714504001378556,0.9213893967093235,0.875,427.0,1.0,1.0,False,False,True,0.37198067632850235,0.8238168000459519,0.8981946983546618
1.0,0.0,44474.0,0.3333333333333333,0.19123193096318017,0.720292504570384,0.375,1324.0,1.0,0.0,False,True,False,0.4444444444444444,0.3970773103210601,0.5476462522851919
0.7173913043478262,1.0,6594.0,0.3333333333333333,0.40026174976692663,0.09689213893967097,1.0,3505.0,0.0,1.0,False,False,True,0.6835748792270532,0.4667539165889756,0.5484460694698354
0.02173913043478265,1.0,29401.0,0.6666666666666666,0.29748845461287093,0.40585009140767825,0.625,3797.0,0.0,0.0,True,False,False,0.5628019323671497,0.0991628182042903,0.5154250457038392
0.5652173913043479,0.0,83196.0,0.3333333333333333,0.09224470627083516,0.5521023765996343,1.0,304.0,0.0,0.6666666666666666,True,False,False,0.2995169082125604,0.2529704576458339,0.7760511882998171
0.6304347826086956,1.0,125057.0,0.0,0.48861707922287073,0.46800731261425954,0.375,681.0,0.0,1.0,False,True,False,0.5434782608695652,0.49620569307429024,0.42150365630712977
0.4347826086956522,1.0,34682.0,0.3333333333333333,0.1349558068381397,0.3711151736745887,0.125,440.0,0.0,0.3333333333333333,False,False,True,0.5893719806763286,0.15609638005715767,0.24805758683729434
0.5434782608695652,0.0,24169.0,0.3333333333333333,0.22098214280218928,0.8117001828153566,0.5,813.0,0.0,1.0,True,False,False,0.29227053140096615,0.4069940476007297,0.6558500914076784
0.8260869565217392,0.0,16272.0,0.0,0.336076837336129,0.04570383912248632,0.375,129.0,1.0,0.3333333333333333,True,False,False,0.27536231884057977,0.5564700568898208,0.21035191956124316
0.5434782608695652,0.0,74159.0,0.3333333333333333,0.5083850989322758,0.5996343692870202,0.0,1603.0,0.0,0.6666666666666666,True,False,False,0.29227053140096615,0.3916839218663141,0.2998171846435101
0.9347826086956521,1.0,59580.0,0.0,0.4363963825347121,0.6453382084095064,0.375,1251.0,0.0,0.3333333333333333,False,True,False,0.644927536231884,0.25657657195601513,0.5101691042047531
0.5217391304347826,1.0,39036.0,0.0,0.42755030306956204,0.07861060329067648,0.375,48.0,0.0,0.3333333333333333,True,False,False,0.5072463768115942,0.2536278788009651,0.22680530164533824
0.15217391304347827,0.0,27773.0,0.6666666666666666,0.2135415981997342,0.23400365630712983,1.0,1438.0,1.0,0.0,False,False,True,0.27294685990338163,0.4045138660665781,0.617001828153565
0.7608695652173914,1.0,47840.0,0.0,0.5532238363521544,0.7184643510054846,0.875,1090.0,1.0,0.6666666666666666,True,False,False,0.5869565217391305,0.7399635010062736,0.7967321755027423
0.15217391304347827,1.0,85928.0,1.0,0.5281936931909359,0.24497257769652647,0.5,975.0,0.0,1.0,False,False,True,0.7173913043478262,0.509397897730312,0.37248628884826324
0.15217391304347827,0.0,35423.5,1.0,0.07429007632894415,0.8683729433272395,0.875,938.7835671342685,1.0,0.3333333333333333,False,False,True,0.38405797101449274,0.46920780322075917,0.8716864716636197
0.7391304347826086,0.0,16070.0,0.6666666666666666,0.2573821776000683,0.7787934186471664,0.125,338.0,1.0,0.6666666666666666,False,False,True,0.46859903381642515,0.6413496147555783,0.4518967093235832
0.8478260869565217,1.0,9362.0,0.6666666666666666,0.2879803491797677,0.3948811700182816,0.125,911.0,0.0,1.0,False,False,True,0.8381642512077295,0.42932678305992256,0.2599405850091408
0.02173913043478265,0.0,80123.0,1.0,0.47548681979142354,0.8482632541133456,0.75,0.0,1.0,0.6666666666666666,False,False,True,0.34057971014492755,0.7140511621526967,0.7991316270566728
0.5869565217391305,0.0,10771.0,0.6666666666666666,0.27072359147096237,0.5521023765996343,0.25,1284.0,1.0,0.0,False,True,False,0.4178743961352657,0.42357453049032073,0.4010511882998172
0.9782608695652173,0.0,10987.0,0.0,0.33917266557709513,0.06946983546617913,0.375,597.0,1.0,0.0,False,False,True,0.3260869565217391,0.4463908885256984,0.22223491773308957
